Date,TargetTeam,Opponent,TargetScore,OpponentScore,Map,Event,MatchURL,Result
05/11/25,FURIA,MOUZ,2,13,Inferno,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212686/furia-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
05/11/25,FURIA,MOUZ,13,11,Overpass,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212690/mouz-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/11/25,FURIA,MOUZ,14,16,Train,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212701/furia-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
05/12/25,FURIA,G2,13,6,Inferno,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215087/furia-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/12/25,FURIA,G2,13,10,Overpass,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215094/g2-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
06/04/25,FURIA,Betclic,13,6,Dust2,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197263/betclic-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
06/04/25,FURIA,Betclic,13,7,Mirage,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197265/betclic-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
06/09/25,FURIA,G2,5,13,Inferno,BLAST Open London 2025 Finals,https://www.hltv.org/stats/matches/mapstatsid/206712/furia-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
06/09/25,FURIA,G2,5,13,Mirage,BLAST Open London 2025 Finals,https://www.hltv.org/stats/matches/mapstatsid/206730/g2-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
06/10/25,FURIA,Inner Circle,13,2,Mirage,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209883/furia-vs-inner-circle?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
06/10/25,FURIA,Inner Circle,13,2,Overpass,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209890/inner-circle-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/03/25,FURIA,MOUZ,16,13,Inferno,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194434/furia-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/03/25,FURIA,MOUZ,11,13,Nuke,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194450/furia-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
07/03/25,FURIA,MOUZ,9,13,Train,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194420/mouz-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
07/04/25,FURIA,Complexity,13,8,Dust2,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197295/complexity-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/04/25,FURIA,Complexity,4,13,Inferno,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197298/complexity-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
07/04/25,FURIA,Complexity,1,13,Train,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197297/complexity-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
07/10/25,FURIA,Aurora,13,3,Inferno,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210036/furia-vs-aurora?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/10/25,FURIA,Aurora,9,13,Mirage,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210048/aurora-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
07/10/25,FURIA,Aurora,16,12,Overpass,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210059/aurora-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/11/25,FURIA,The MongolZ,13,5,Mirage,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212930/furia-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/11/25,FURIA,The MongolZ,13,10,Overpass,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212950/the-mongolz-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
08/03/25,FURIA,Liquid,8,13,Anubis,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194674/liquid-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
08/03/25,FURIA,Liquid,10,13,Dust2,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194650/liquid-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
08/04/25,FURIA,Virtus.pro,11,13,Anubis,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197330/furia-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
08/04/25,FURIA,Virtus.pro,8,13,Dust2,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197337/virtuspro-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
08/11/25,FURIA,Falcons,13,5,Inferno,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213143/furia-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
08/11/25,FURIA,Falcons,13,11,Mirage,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213149/furia-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
09/03/25,FURIA,MIBR,13,9,Anubis,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194863/mibr-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
09/03/25,FURIA,MIBR,13,1,Inferno,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194907/mibr-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
09/03/25,FURIA,MIBR,17,19,Mirage,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194881/mibr-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
09/04/25,FURIA,The MongolZ,9,13,Mirage,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197435/furia-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
09/04/25,FURIA,The MongolZ,11,13,Nuke,PGL Bucharest 2025,https://www.hltv.org/stats/matches/mapstatsid/197437/the-mongolz-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
09/11/25,FURIA,Vitality,13,11,Ancient,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213281/vitality-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
09/11/25,FURIA,Vitality,13,10,Inferno,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213286/furia-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
09/11/25,FURIA,Vitality,13,11,Overpass,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213294/vitality-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
10/03/25,FURIA,Falcons,9,13,Dust2,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195061/furia-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
10/03/25,FURIA,Falcons,14,16,Mirage,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195047/falcons-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
10/03/25,FURIA,Falcons,16,13,Train,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195034/falcons-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
10/05/25,FURIA,The MongolZ,13,7,Anubis,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199330/furia-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
10/05/25,FURIA,The MongolZ,9,13,Inferno,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199336/furia-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
10/05/25,FURIA,The MongolZ,4,13,Mirage,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199327/furia-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
10/10/25,FURIA,Vitality,7,13,Inferno,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210508/furia-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
10/10/25,FURIA,Vitality,7,13,Nuke,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210516/vitality-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
10/10/25,FURIA,Vitality,13,9,Overpass,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210497/vitality-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
11/05/25,FURIA,GamerLegion,13,9,Anubis,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199407/furia-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
11/05/25,FURIA,GamerLegion,7,13,Mirage,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199412/furia-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
11/05/25,FURIA,GamerLegion,13,9,Nuke,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199415/gamerlegion-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/05/25,FURIA,MIBR,11,13,Anubis,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199475/furia-vs-mibr?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
12/05/25,FURIA,MIBR,13,8,Inferno,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199477/furia-vs-mibr?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/05/25,FURIA,MIBR,13,4,Train,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199472/furia-vs-mibr?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/06/25,FURIA,Aurora,13,7,Dust2,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201335/aurora-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/06/25,FURIA,The MongolZ,13,11,Inferno,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201327/the-mongolz-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/11/25,FURIA,paiN,13,11,Mirage,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213538/furia-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/11/25,FURIA,paiN,7,13,Nuke,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213526/furia-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
12/11/25,FURIA,paiN,13,6,Overpass,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213532/pain-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/12/25,FURIA,Natus Vincere,16,13,Inferno,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215459/natus-vincere-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/12/25,FURIA,Natus Vincere,5,13,Mirage,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215455/furia-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
12/12/25,FURIA,Natus Vincere,3,13,Train,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215462/furia-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
13/05/25,FURIA,ODDIK,13,7,Anubis,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199552/oddik-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/05/25,FURIA,ODDIK,13,6,Train,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199554/oddik-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/06/25,FURIA,Virtus.pro,13,3,Mirage,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201381/furia-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/06/25,FURIA,Virtus.pro,13,5,Train,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201388/virtuspro-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/09/25,FURIA,Liquid,9,13,Dust2,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/207609/liquid-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
13/09/25,FURIA,Liquid,13,11,Inferno,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/207623/liquid-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/09/25,FURIA,Liquid,13,7,Train,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/207636/liquid-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/11/25,FURIA,Vitality,13,5,Inferno,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213642/vitality-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/11/25,FURIA,Vitality,13,11,Nuke,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213632/furia-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/11/25,FURIA,Vitality,13,16,Overpass,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213637/vitality-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
14/09/25,FURIA,G2,13,7,Inferno,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/207769/furia-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
14/09/25,FURIA,G2,16,14,Overpass,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/207784/g2-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
15/09/25,FURIA,Aurora,11,13,Dust2,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/207890/aurora-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
15/09/25,FURIA,Aurora,5,13,Inferno,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/207886/aurora-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
15/11/25,FURIA,paiN,13,3,Nuke,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213775/furia-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
15/11/25,FURIA,paiN,16,12,Overpass,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213777/pain-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
16/05/25,FURIA,MIBR,16,13,Nuke,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199823/furia-vs-mibr?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
16/05/25,FURIA,MIBR,13,2,Train,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199827/mibr-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
16/09/25,FURIA,paiN,13,10,Dust2,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/207958/pain-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
16/09/25,FURIA,paiN,13,4,Inferno,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/207951/furia-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
16/11/25,FURIA,Falcons,3,13,Inferno,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213844/falcons-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
16/11/25,FURIA,Falcons,19,16,Mirage,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213857/furia-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
16/11/25,FURIA,Falcons,13,9,Nuke,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213847/furia-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
16/11/25,FURIA,Falcons,19,15,Train,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213852/falcons-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
17/05/25,FURIA,Spirit,7,13,Mirage,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199902/spirit-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
17/05/25,FURIA,Spirit,9,13,Nuke,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199896/furia-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
17/05/25,FURIA,Spirit,13,7,Train,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199891/spirit-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
18/05/25,FURIA,Aurora,13,10,Anubis,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199926/aurora-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
18/05/25,FURIA,Aurora,6,13,Dust2,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199932/aurora-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
18/05/25,FURIA,Aurora,6,13,Inferno,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199929/aurora-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
19/09/25,FURIA,Astralis,19,15,Nuke,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/208220/furia-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
19/09/25,FURIA,Astralis,13,9,Train,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/208206/astralis-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
20/03/25,FURIA,Natus Vincere,12,16,Anubis,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195750/furia-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
20/03/25,FURIA,Natus Vincere,8,13,Mirage,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195752/furia-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
20/05/25,FURIA,The MongolZ,7,13,Anubis,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200037/furia-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
20/05/25,FURIA,The MongolZ,7,13,Mirage,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200039/furia-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
20/06/25,FURIA,paiN,8,13,Anubis,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201856/furia-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
20/06/25,FURIA,paiN,12,16,Inferno,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201857/furia-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
20/06/25,FURIA,paiN,13,6,Nuke,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201855/furia-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
20/09/25,FURIA,Falcons,13,11,Nuke,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/208316/furia-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
20/09/25,FURIA,Falcons,16,12,Train,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/208306/falcons-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/05/25,FURIA,Lynn Vision,13,6,Anubis,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200114/furia-vs-lynn-vision?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/05/25,FURIA,Lynn Vision,13,10,Dust2,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200112/lynn-vision-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/05/25,FURIA,GamerLegion,13,6,Mirage,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200165/furia-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/05/25,FURIA,GamerLegion,8,13,Nuke,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200170/furia-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
21/05/25,FURIA,GamerLegion,9,13,Train,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200162/gamerlegion-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
21/09/25,FURIA,The MongolZ,13,5,Dust2,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/208426/the-mongolz-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/09/25,FURIA,The MongolZ,11,13,Inferno,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/208406/the-mongolz-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
21/09/25,FURIA,The MongolZ,16,13,Mirage,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/208397/furia-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
