Date,Team1,Team1Score,Team1Country,Team2,Team2Score,Team2Country,Map,MapShort,Event,Winner,MatchURL
"12/12/25","Natus Vincere","13","Europe","FURIA","16","Brazil","Inferno","inf","StarLadder Budapest Major 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/215459/natus-vincere-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/12/25","FURIA","5","Brazil","Natus Vincere","13","Europe","Mirage","mrg","StarLadder Budapest Major 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/215455/furia-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/12/25","FaZe","13","Europe","MOUZ","2","Europe","Inferno","inf","StarLadder Budapest Major 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/215451/faze-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/12/25","MOUZ","11","Europe","FaZe","13","Europe","Nuke","nuke","StarLadder Budapest Major 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/215448/mouz-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/12/25","The MongolZ","4","Mongolia","Vitality","13","Europe","Dust2","d2","StarLadder Budapest Major 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/215413/the-mongolz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/12/25","Vitality","13","Europe","The MongolZ","5","Mongolia","Mirage","mrg","StarLadder Budapest Major 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/215412/vitality-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/12/25","Falcons","12","Europe","Spirit","16","Russia","Dust2","d2","StarLadder Budapest Major 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/215408/falcons-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/12/25","Spirit","13","Russia","Falcons","4","Europe","Nuke","nuke","StarLadder Budapest Major 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/215404/spirit-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/12/25","G2","10","Europe","Falcons","13","Europe","Dust2","d2","StarLadder Budapest Major 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/215260/g2-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/12/25","Falcons","13","Europe","G2","4","Europe","Inferno","inf","StarLadder Budapest Major 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/215259/falcons-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/12/25","G2","13","Europe","Falcons","9","Europe","Ancient","anc","StarLadder Budapest Major 2025","G2","https://www.hltv.org/stats/matches/mapstatsid/215256/g2-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/12/25","Passion UA","11","Other","FaZe","13","Europe","Mirage","mrg","StarLadder Budapest Major 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/215251/passion-ua-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/12/25","FaZe","13","Europe","Passion UA","11","Other","Overpass","ovp","StarLadder Budapest Major 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/215242/faze-vs-passion-ua?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/12/25","B8","14","Ukraine","Natus Vincere","16","Europe","Train","trn","StarLadder Budapest Major 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/215235/b8-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/12/25","Natus Vincere","13","Europe","B8","4","Ukraine","Ancient","anc","StarLadder Budapest Major 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/215226/natus-vincere-vs-b8?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/12/25","The MongolZ","13","Mongolia","G2","6","Europe","Dust2","d2","StarLadder Budapest Major 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/215185/the-mongolz-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/12/25","G2","4","Europe","The MongolZ","13","Mongolia","Ancient","anc","StarLadder Budapest Major 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/215180/g2-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/12/25","FaZe","13","Europe","3DMAX","5","France","Inferno","inf","StarLadder Budapest Major 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/215184/faze-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/12/25","3DMAX","6","France","FaZe","13","Europe","Dust2","d2","StarLadder Budapest Major 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/215177/3dmax-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/12/25","Passion UA","13","Other","Imperial","10","Brazil","Dust2","d2","StarLadder Budapest Major 2025","Passion UA","https://www.hltv.org/stats/matches/mapstatsid/215171/passion-ua-vs-imperial?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/12/25","Imperial","8","Brazil","Passion UA","13","Other","Inferno","inf","StarLadder Budapest Major 2025","Passion UA","https://www.hltv.org/stats/matches/mapstatsid/215162/imperial-vs-passion-ua?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/12/25","MOUZ","13","Europe","Falcons","10","Europe","Nuke","nuke","StarLadder Budapest Major 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/215176/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/12/25","Falcons","6","Europe","MOUZ","13","Europe","Inferno","inf","StarLadder Budapest Major 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/215170/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/12/25","MOUZ","11","Europe","Falcons","13","Europe","Mirage","mrg","StarLadder Budapest Major 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/215161/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/12/25","paiN","12","Brazil","B8","16","Ukraine","Ancient","anc","StarLadder Budapest Major 2025","B8","https://www.hltv.org/stats/matches/mapstatsid/215154/pain-vs-b8?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/12/25","B8","19","Ukraine","paiN","16","Brazil","Dust2","d2","StarLadder Budapest Major 2025","B8","https://www.hltv.org/stats/matches/mapstatsid/215138/b8-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/12/25","Vitality","13","Europe","Natus Vincere","11","Europe","Train","trn","StarLadder Budapest Major 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/215150/vitality-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/12/25","Natus Vincere","11","Europe","Vitality","13","Europe","Inferno","inf","StarLadder Budapest Major 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/215139/natus-vincere-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/12/25","G2","10","Europe","FURIA","13","Brazil","Overpass","ovp","StarLadder Budapest Major 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/215094/g2-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/12/25","FURIA","13","Brazil","G2","6","Europe","Inferno","inf","StarLadder Budapest Major 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/215087/furia-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/12/25","3DMAX","13","France","PARIVISION","8","Russia","Ancient","anc","StarLadder Budapest Major 2025","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/215091/3dmax-vs-parivision?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/12/25","3DMAX","13","France","PARIVISION","8","Russia","Inferno","inf","StarLadder Budapest Major 2025","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/215086/3dmax-vs-parivision?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/12/25","3DMAX","12","France","PARIVISION","16","Russia","Dust2","d2","StarLadder Budapest Major 2025","PARIVISION","https://www.hltv.org/stats/matches/mapstatsid/215077/3dmax-vs-parivision?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/12/25","MOUZ","11","Europe","Spirit","13","Russia","Overpass","ovp","StarLadder Budapest Major 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/215080/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/12/25","Spirit","10","Russia","MOUZ","13","Europe","Train","trn","StarLadder Budapest Major 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/215074/spirit-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/12/25","MOUZ","5","Europe","Spirit","13","Russia","Mirage","mrg","StarLadder Budapest Major 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/215070/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/12/25","Passion UA","13","Other","Liquid","10","Other","Mirage","mrg","StarLadder Budapest Major 2025","Passion UA","https://www.hltv.org/stats/matches/mapstatsid/215072/passion-ua-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/12/25","Liquid","11","Other","Passion UA","13","Other","Train","trn","StarLadder Budapest Major 2025","Passion UA","https://www.hltv.org/stats/matches/mapstatsid/215066/liquid-vs-passion-ua?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/12/25","paiN","8","Brazil","Natus Vincere","13","Europe","Dust2","d2","StarLadder Budapest Major 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/215062/pain-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/12/25","Imperial","1","Brazil","Falcons","13","Europe","Mirage","mrg","StarLadder Budapest Major 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/215060/imperial-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/12/25","FaZe","7","Europe","The MongolZ","13","Mongolia","Mirage","mrg","StarLadder Budapest Major 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/215058/faze-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/12/25","B8","2","Ukraine","Vitality","13","Europe","Inferno","inf","StarLadder Budapest Major 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/215057/b8-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/12/25","Imperial","5","Brazil","FURIA","13","Brazil","Dust2","d2","StarLadder Budapest Major 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/215020/imperial-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/12/25","Natus Vincere","13","Europe","PARIVISION","6","Russia","Ancient","anc","StarLadder Budapest Major 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/215019/natus-vincere-vs-parivision?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/12/25","The MongolZ","13","Mongolia","Liquid","9","Other","Inferno","inf","StarLadder Budapest Major 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/215015/the-mongolz-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/12/25","MOUZ","13","Europe","B8","6","Ukraine","Overpass","ovp","StarLadder Budapest Major 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/215014/mouz-vs-b8?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/12/25","Spirit","13","Russia","FaZe","5","Europe","Dust2","d2","StarLadder Budapest Major 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/215010/spirit-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/12/25","Falcons","13","Europe","Passion UA","5","Other","Nuke","nuke","StarLadder Budapest Major 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/215009/falcons-vs-passion-ua?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/12/25","Vitality","13","Europe","3DMAX","4","France","Nuke","nuke","StarLadder Budapest Major 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/215006/vitality-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/12/25","G2","13","Europe","paiN","7","Brazil","Dust2","d2","StarLadder Budapest Major 2025","G2","https://www.hltv.org/stats/matches/mapstatsid/215005/g2-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/12/25","FURIA","13","Brazil","Natus Vincere","2","Europe","Nuke","nuke","StarLadder Budapest Major 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/214997/furia-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/12/25","Falcons","10","Europe","B8","13","Ukraine","Ancient","anc","StarLadder Budapest Major 2025","B8","https://www.hltv.org/stats/matches/mapstatsid/214998/falcons-vs-b8?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/12/25","Vitality","7","Europe","FaZe","13","Europe","Nuke","nuke","StarLadder Budapest Major 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/214992/vitality-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/12/25","paiN","13","Brazil","3DMAX","10","France","Nuke","nuke","StarLadder Budapest Major 2025","paiN","https://www.hltv.org/stats/matches/mapstatsid/214991/pain-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/12/25","Spirit","13","Russia","Liquid","8","Other","Train","trn","StarLadder Budapest Major 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/214989/spirit-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/12/25","G2","13","Europe","Passion UA","8","Other","Mirage","mrg","StarLadder Budapest Major 2025","G2","https://www.hltv.org/stats/matches/mapstatsid/214988/g2-vs-passion-ua?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/12/25","The MongolZ","14","Mongolia","Imperial","16","Brazil","Dust2","d2","StarLadder Budapest Major 2025","Imperial","https://www.hltv.org/stats/matches/mapstatsid/214982/the-mongolz-vs-imperial?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/12/25","MOUZ","16","Europe","PARIVISION","14","Russia","Overpass","ovp","StarLadder Budapest Major 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/214981/mouz-vs-parivision?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/11/25","FURIA","19","Brazil","Falcons","16","Europe","Mirage","mrg","BLAST Rivals 2025 Season 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/213857/furia-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/11/25","Falcons","15","Europe","FURIA","19","Brazil","Train","trn","BLAST Rivals 2025 Season 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/213852/falcons-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/11/25","FURIA","13","Brazil","Falcons","9","Europe","Nuke","nuke","BLAST Rivals 2025 Season 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/213847/furia-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/11/25","Falcons","13","Europe","FURIA","3","Brazil","Inferno","inf","BLAST Rivals 2025 Season 2","Falcons","https://www.hltv.org/stats/matches/mapstatsid/213844/falcons-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/11/25","Vitality","7","Europe","Falcons","13","Europe","Nuke","nuke","BLAST Rivals 2025 Season 2","Falcons","https://www.hltv.org/stats/matches/mapstatsid/213781/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/11/25","Falcons","16","Europe","Vitality","13","Europe","Inferno","inf","BLAST Rivals 2025 Season 2","Falcons","https://www.hltv.org/stats/matches/mapstatsid/213779/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/11/25","paiN","12","Brazil","FURIA","16","Brazil","Overpass","ovp","BLAST Rivals 2025 Season 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/213777/pain-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/11/25","FURIA","13","Brazil","paiN","3","Brazil","Nuke","nuke","BLAST Rivals 2025 Season 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/213775/furia-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/11/25","Vitality","16","Europe","Spirit","13","Russia","Mirage","mrg","BLAST Rivals 2025 Season 2","Vitality","https://www.hltv.org/stats/matches/mapstatsid/213719/vitality-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/11/25","Spirit","16","Russia","Vitality","19","Europe","Nuke","nuke","BLAST Rivals 2025 Season 2","Vitality","https://www.hltv.org/stats/matches/mapstatsid/213714/spirit-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/11/25","Vitality","11","Europe","Spirit","13","Russia","Dust2","d2","BLAST Rivals 2025 Season 2","Spirit","https://www.hltv.org/stats/matches/mapstatsid/213712/vitality-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/11/25","paiN","13","Brazil","Passion UA","7","Other","Inferno","inf","BLAST Rivals 2025 Season 2","paiN","https://www.hltv.org/stats/matches/mapstatsid/213709/pain-vs-passion-ua?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/11/25","Passion UA","4","Other","paiN","13","Brazil","Nuke","nuke","BLAST Rivals 2025 Season 2","paiN","https://www.hltv.org/stats/matches/mapstatsid/213708/passion-ua-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/11/25","Vitality","5","Europe","FURIA","13","Brazil","Inferno","inf","BLAST Rivals 2025 Season 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/213642/vitality-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/11/25","Vitality","16","Europe","FURIA","13","Brazil","Overpass","ovp","BLAST Rivals 2025 Season 2","Vitality","https://www.hltv.org/stats/matches/mapstatsid/213637/vitality-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/11/25","FURIA","13","Brazil","Vitality","11","Europe","Nuke","nuke","BLAST Rivals 2025 Season 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/213632/furia-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/11/25","paiN","13","Brazil","TYLOO","10","China","Overpass","ovp","BLAST Rivals 2025 Season 2","paiN","https://www.hltv.org/stats/matches/mapstatsid/213628/pain-vs-tyloo?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/11/25","paiN","9","Brazil","TYLOO","13","China","Ancient","anc","BLAST Rivals 2025 Season 2","TYLOO","https://www.hltv.org/stats/matches/mapstatsid/213626/pain-vs-tyloo?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/11/25","TYLOO","7","China","paiN","13","Brazil","Nuke","nuke","BLAST Rivals 2025 Season 2","paiN","https://www.hltv.org/stats/matches/mapstatsid/213624/tyloo-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/11/25","Passion UA","10","Other","Falcons","13","Europe","Mirage","mrg","BLAST Rivals 2025 Season 2","Falcons","https://www.hltv.org/stats/matches/mapstatsid/213621/passion-ua-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/11/25","Falcons","13","Europe","Passion UA","11","Other","Train","trn","BLAST Rivals 2025 Season 2","Falcons","https://www.hltv.org/stats/matches/mapstatsid/213620/falcons-vs-passion-ua?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/11/25","Spirit","13","Russia","The MongolZ","10","Mongolia","Ancient","anc","BLAST Rivals 2025 Season 2","Spirit","https://www.hltv.org/stats/matches/mapstatsid/213616/spirit-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/11/25","The MongolZ","6","Mongolia","Spirit","13","Russia","Dust2","d2","BLAST Rivals 2025 Season 2","Spirit","https://www.hltv.org/stats/matches/mapstatsid/213614/the-mongolz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/11/25","TYLOO","11","China","Vitality","13","Europe","Inferno","inf","BLAST Rivals 2025 Season 2","Vitality","https://www.hltv.org/stats/matches/mapstatsid/213554/tyloo-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/11/25","TYLOO","13","China","Vitality","4","Europe","Nuke","nuke","BLAST Rivals 2025 Season 2","TYLOO","https://www.hltv.org/stats/matches/mapstatsid/213548/tyloo-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/11/25","Vitality","13","Europe","TYLOO","2","China","Overpass","ovp","BLAST Rivals 2025 Season 2","Vitality","https://www.hltv.org/stats/matches/mapstatsid/213543/vitality-vs-tyloo?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/11/25","FURIA","13","Brazil","paiN","11","Brazil","Mirage","mrg","BLAST Rivals 2025 Season 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/213538/furia-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/11/25","paiN","6","Brazil","FURIA","13","Brazil","Overpass","ovp","BLAST Rivals 2025 Season 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/213532/pain-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/11/25","FURIA","7","Brazil","paiN","13","Brazil","Nuke","nuke","BLAST Rivals 2025 Season 2","paiN","https://www.hltv.org/stats/matches/mapstatsid/213526/furia-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/11/25","Spirit","8","Russia","Falcons","13","Europe","Nuke","nuke","BLAST Rivals 2025 Season 2","Falcons","https://www.hltv.org/stats/matches/mapstatsid/213525/spirit-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/11/25","Falcons","16","Europe","Spirit","13","Russia","Dust2","d2","BLAST Rivals 2025 Season 2","Falcons","https://www.hltv.org/stats/matches/mapstatsid/213523/falcons-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/11/25","Passion UA","13","Other","The MongolZ","11","Mongolia","Nuke","nuke","BLAST Rivals 2025 Season 2","Passion UA","https://www.hltv.org/stats/matches/mapstatsid/213522/passion-ua-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/11/25","Passion UA","13","Other","The MongolZ","11","Mongolia","Inferno","inf","BLAST Rivals 2025 Season 2","Passion UA","https://www.hltv.org/stats/matches/mapstatsid/213520/passion-ua-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/11/25","The MongolZ","16","Mongolia","Passion UA","14","Other","Overpass","ovp","BLAST Rivals 2025 Season 2","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/213517/the-mongolz-vs-passion-ua?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/11/25","Vitality","11","Europe","FURIA","13","Brazil","Overpass","ovp","IEM Chengdu 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/213294/vitality-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/11/25","FURIA","13","Brazil","Vitality","10","Europe","Inferno","inf","IEM Chengdu 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/213286/furia-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/11/25","Vitality","11","Europe","FURIA","13","Brazil","Ancient","anc","IEM Chengdu 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/213281/vitality-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/11/25","MOUZ","6","Europe","Falcons","13","Europe","Mirage","mrg","IEM Chengdu 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/213277/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/11/25","Falcons","11","Europe","MOUZ","13","Europe","Inferno","inf","IEM Chengdu 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/213276/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
